Rating,Ticker,Company Name,Yahoo (1-5),Zacks (1-5),Wall Street Journal Rating (1-5),MorningStar (1-5),Street Rank (1-16),Projected Change % in 12 Months,CNN Recommendation
54.09,MAT,"Mattel, Inc.",2.50,5,2,2.7,8,38.71,2
54.09,FLO,"Flowers Foods, Inc.",2.60,4,2,6,6,3.77,2
54.05,BEN,"Franklin Resources, Inc.",3.20,3,3,6,6,3.58,2
54.04,USAC,"USA Compression Partners, LP",2.70,3,3,6,8,16.88,2
53.99,ENLK,"EnLink Midstream Partners, LP",2.50,3,3,6,8,16.64,2
53.97,KRO,Kronos Worldwide Inc,3.30,1,4,6,6,-21.84,2
53.96,RPT,Ramco-Gershenson Properties Trust,2.60,3,3,6,8,16.49,2
53.95,CA,CA Inc.,3.10,3,3,3.3,4,1.21,2
53.94,AZZ,AZZ Inc.,3.00,3,3,6,7,9.7,2
53.91,GTLS,"Chart Industries, Inc.",2.70,3,3,2.5,8,7.61,2
53.91,CF,"CF Industries Holdings, Inc.",2.50,3,2,6,8,-8.79,2
53.9,WD,"Walker & Dunlop, Inc.",2.80,3,3,6,6,2.81,2
53.89,SMLP,"Summit Midstream Partners, LP",2.50,3,3,6,8,16.11,2
53.88,PNM,"PNM Resources, Inc. (Holding Co.)",2.80,3,3,6,4,-10.59,2
53.85,AGNC,AGNC Investment Corp.,3.00,2,3,3.0,8,-5.26,2
53.84,LSTR,"Landstar System, Inc.",2.80,3,3,3.2,3,-8.61,2
53.81,AVA,Avista Corporation,3.50,3,4,6,2,0.7,2
53.8,ARD,Ardagh Group S.A.,2.20,2,2,6,17,22.83,1
53.8,ELF,"e.l.f. Beauty, Inc.",2.00,3,2,6,17,47.78,1
53.8,FTV,Fortive Corporation,2.60,3,2,6,9,-2.68,2
53.79,DORM,"Dorman Products, Inc.",3.00,4,3,3.0,4,17.73,2
53.77,HESM,Hess Midstream Partners LP,2.00,3,1,6,17,22.65,1
53.77,NS,Nustar Energy L.P.,2.60,5,3,1.0,8,19.28,2
53.74,BBBY,Bed Bath & Beyond Inc.,3.30,3,3,2.7,8,11.61,2
53.7,ARCH,"Arch Coal, Inc.",1.90,3,1,6,17,22.18,1
53.7,VTR,"Ventas, Inc.",3.10,3,3,6,5,-4.84,2
53.66,WRI,Weingarten Realty Investors,2.70,3,3,6,6,1.61,2
53.62,TS,Tenaris S.A.,2.60,3,3,6,8,14.78,2
53.59,GTT,"GTT Communications, Inc.",1.70,3,1,6,17,21.56,1
53.58,USM,United States Cellular Corporation,2.60,3,3,6,8,14.58,2
53.57,AES,The AES Corporation,2.40,4,2,6,8,14.54,2
53.54,EMR,Emerson Electric Company,2.90,3,3,6,6,1.04,2
53.53,MANH,"Manhattan Associates, Inc.",3.00,3,3,3.0,6,4.52,2
53.49,BWLD,"Buffalo Wild Wings, Inc.",2.60,5,2,2.0,8,17.62,2
53.49,EPC,"Energizer Holdings, Inc.",2.60,3,3,6,7,7.45,2
53.48,CHH,"Choice Hotels International, Inc.",2.80,3,3,6,7,7.4,2
53.48,SO,Southern Company (The),2.80,3,3,6,6,0.71,2
53.46,SBSI,"Southside Bancshares, Inc.",3.00,4,3,6,4,12.29,2
53.33,NXPI,NXP Semiconductors N.V.,2.80,3,3,2.5,7,-2.52,2
53.33,CHSP,Chesapeake Lodging Trust,2.80,3,3,6,5,-6.69,2
53.31,S,Sprint Corporation,2.70,3,3,2.5,8,4.03,2
53.3,ELS,"Equity Lifestyle Properties, Inc.",2.50,3,3,6,6,-0.19,2
53.27,ORI,Old Republic International Corporation,2.70,4,3,6,5,18.01,2
53.25,WRB,W.R. Berkley Corporation,3.20,4,3,6,3,4.58,2
53.22,AON,Aon plc,2.60,3,3,6,6,-0.57,2
53.2,SLGN,Silgan Holdings Inc.,3.00,3,3,3.5,5,8.36,2
53.2,IBN,ICICI Bank Limited,1.00,3,1,6,17,19.19,1
53.18,DEI,"Douglas Emmett, Inc.",2.70,3,3,6,7,5.89,2
53.16,D,"Dominion Energy, Inc.",2.60,3,2,4.2,5,0.63,2
53.16,PEB,Pebblebrook Hotel Trust,2.70,3,3,6,6,-0.85,2
53.15,RMR,The RMR Group Inc.,2.50,3,3,3.0,8,15.57,2
53.15,LQ,La Quinta Holdings Inc.,2.80,3,3,6,5,-7.58,2
53.14,IBKR,"Interactive Brokers Group, Inc.",3.00,3,3,3.0,5,-4.49,2
53.14,MAC,Macerich Company (The),2.80,3,3,6,8,12.35,2
53.13,TRV,"The Travelers Companies, Inc.",2.80,4,3,6,3,3.98,2
53.12,OHI,"Omega Healthcare Investors, Inc.",2.80,3,3,6,6,-1.07,2
53.12,TUP,Tupperware Brands Corporation,2.90,3,3,6,8,12.25,2
53.1,LVNTA,Liberty Interactive Corporation,2.00,1,6,6,8,15.28,1
53.09,TMK,Torchmark Corporation,3.70,3,4,6,2,-2.87,2
53.08,PRLB,"Proto Labs, Inc.",2.70,3,3,6,5,-7.93,2
53.05,SFL,Ship Finance International Limited,3.00,3,3,6,6,-1.41,2
53.03,EXPD,"Expeditors International of Washington, Inc.",3.10,3,3,3.5,3,-5.98,2
53.02,SIGI,"Selective Insurance Group, Inc.",3.00,4,3,3.0,2,-0.19,2
52.96,CAKE,The Cheesecake Factory Incorporated,2.60,4,3,2.5,7,20.25,2
52.95,GPC,Genuine Parts Company,2.90,3,3,6,6,-1.9,2
52.93,MOS,Mosaic Company (The),3.10,3,3,6,8,11.33,2
52.86,HPE,Hewlett Packard Enterprise Company,2.50,4,2,6,8,10.95,2
52.84,REVG,"REV Group, Inc.",1.90,2,2,6,17,17.01,1
52.82,LVNTB,Liberty Interactive Corporation,6,1,6,6,8,13.56,1
52.8,VSH,"Vishay Intertechnology, Inc.",3.20,3,3,6,5,-9.34,2
52.78,SCL,Stepan Company,3.00,4,3,6,4,8.92,2
52.72,ADM,Archer-Daniels-Midland Company,2.70,3,3,6,6,-3.06,2
52.72,LFC,China Life Insurance Company Limited,1.00,2,2,6,17,16.33,1
52.72,FRAC,"Keane Group, Inc.",2.20,3,2,6,17,41.34,1
52.7,CLH,"Clean Harbors, Inc.",2.60,3,3,6,8,10.19,2
52.69,TV,Grupo Televisa S.A.,2.80,3,3,6,8,10.12,2
52.67,UTHR,United Therapeutics Corporation,3.20,3,3,3.0,6,-0.65,2
52.65,F,Ford Motor Company,2.80,3,3,6,7,3.27,2
52.64,ERIC,Ericsson,2.50,3,3,2.6,9,9.18,2
52.63,PRGO,Perrigo Company,2.70,3,2,6,9,-8.52,2
52.62,EDR,Education Realty Trust Inc.,2.60,4,2,6,7,3.09,2
52.57,CNHI,CNH Industrial N.V.,2.90,3,3,6,8,9.53,2
52.56,CINF,Cincinnati Financial Corporation,3.00,3,3,4.0,3,3.7,2
52.54,DNKN,"Dunkin&#39; Brands Group, Inc.",2.80,3,3,3.4,6,8.59,2
52.54,EEP,"Enbridge Energy, L.P.",2.80,3,3,6,9,16.05,2
52.51,HELE,Helen of Troy Limited,2.40,6,2,6,5,16.72,1
52.48,NLY,Annaly Capital Management Inc,3.40,3,3,6,5,-10.93,2
52.48,KORS,Michael Kors Holdings Limited,3.00,3,3,6,7,2.4,2
52.47,NRCIB,National Research Corporation,3.00,3,3,6,4,-17.63,2
52.39,ATI,Allegheny Technologies Incorporated,6,3,2,6,9,-9.72,2
52.38,GNW,Genworth Financial Inc,3.00,2,3,6,10,-3.12,2
52.37,SCI,Service Corporation International,1.40,3,1,6,17,14.19,1
52.36,ABG,Asbury Automotive Group Inc,2.50,3,3,6,7,1.8,2
52.36,CHT,"Chunghwa Telecom Co., Ltd.",4.00,3,4,6,3,0.12,2
52.35,GGAL,Grupo Financiero Galicia S.A.,2.80,3,3,3.0,6,-2.55,2
52.33,CHS,"Chico&#39;s FAS, Inc.",2.60,4,2,6,8,8.3,2
52.32,TIME,Time Inc.,2.50,3,3,6,9,14.94,2
52.27,SKT,"Tanger Factory Outlet Centers, Inc.",3.00,3,3,6,8,8.04,2
52.21,EGOV,NIC Inc.,2.90,3,3,3.0,7,3.24,2
52.2,BIVV,Bioverativ Inc.,2.50,3,3,3.2,17,15.98,2
52.17,IRWD,"Ironwood Pharmaceuticals, Inc.",2.40,4,2,4.0,11,4.68,1
52.17,CIM,Chimera Investment Corporation,3.00,3,3,6,7,0.84,2
52.12,LTM,LATAM Airlines Group S.A.,3.00,5,2,6,10,-4.4,1
52.11,NBLX,Noble Midstream Partners LP,1.70,3,1,6,17,12.68,1
52.09,BDN,Brandywine Realty Trust,2.50,4,2,6,8,7.1,2
52.08,LILAK,Liberty Global plc,2.00,1,6,6,10,22.5,1
52.08,VST,Vistra Energy Corp.,1.80,2,2,6,17,12.49,1
52.02,NEOG,Neogen Corporation,3.00,3,3,3.0,4,-17.89,2
51.98,LXP,Lexington Realty Trust,3.10,3,3,6,7,-0.1,2
51.96,WSM,"Williams-Sonoma, Inc.",2.80,3,3,6,7,-0.18,2
51.93,GDI,"Gardner Denver Holdings, Inc.",2.30,3,1,6,17,11.6,1
51.9,ISCA,International Speedway Corporation,3.20,4,3,2.0,7,1.41,2
51.9,CVRR,"CVR Refining, LP",3.10,3,3,6,8,6.15,2
51.9,DNB,Dun & Bradstreet Corporation (The),2.80,3,3,6,8,6.16,2
51.88,NXTM,"NxStage Medical, Inc.",2.90,3,3,3.0,8,7.95,2
51.85,EGP,"EastGroup Properties, Inc.",2.90,3,3,6,6,-7.4,2
51.83,AINV,Apollo Investment Corporation,2.80,3,3,3.0,8,7.62,2
51.82,ABCO,The Advisory Board Company,2.70,3,3,3.0,7,0.93,2
51.79,ADSW,"Advanced Disposal Services, Inc.",1.70,3,1,6,17,10.75,1
51.78,ETR,Entergy Corporation,2.90,3,3,6,7,-1.1,2
51.77,STX,Seagate Technology PLC,3.10,3,3,3.0,8,7.3,2
51.77,CMP,"Compass Minerals International, Inc.",2.90,3,3,6,8,5.53,2
51.76,HFC,HollyFrontier Corporation,2.80,3,3,6,7,-1.2,2
51.75,JCP,"J.C. Penney Company, Inc. Holding Company",2.70,3,3,6,10,18.76,2
51.72,HAIN,"The Hain Celestial Group, Inc.",2.50,3,3,3.3,6,1.16,2
51.72,NYLD,"NRG Yield, Inc.",2.20,3,2,6,11,0.26,2
51.71,NWBI,"Northwest Bancshares, Inc.",3.30,3,4,3.0,3,-1.42,2
51.71,PUK,Prudential Public Limited Company,1.00,2,2,6,17,10.23,1
51.7,CAFD,8point3 Energy Partners LP,2.60,3,3,3.4,6,3.52,2
51.7,BEP,Brookfield Renewable Partners L.P.,2.00,3,3,6,8,5.17,2
51.69,IPCC,Infinity Property and Casualty Corporation,3.00,4,3,6,4,3.47,2
51.68,JWN,"Nordstrom, Inc.",2.90,3,3,6,7,-1.58,2
51.68,SPH,"Suburban Propane Partners, L.P.",2.70,3,3,6,8,5.07,2
51.66,DSW,DSW Inc.,2.60,3,3,6,7,-1.72,2
51.65,SCCO,Southern Copper Corporation,3.40,3,4,6,3,-3.43,2
51.64,TRCO,Tribune Media Company,2.80,3,3,6,8,4.87,2
51.63,GPI,"Group 1 Automotive, Inc.",2.70,3,3,6,7,-1.87,2
51.6,CBL,"CBL & Associates Properties, Inc.",2.90,3,3,6,8,4.65,2
51.57,ESLT,Elbit Systems Ltd.,3.00,3,4,6,1,-17.16,2
51.56,RBA,Ritchie Bros. Auctioneers Incorporated,2.70,3,3,6,7,-2.2,2
51.54,SJR,Shaw Communications Inc.,2.90,3,3,6,8,4.39,2
51.54,TVPT,Travelport Worldwide Limited,2.10,2,2,6,17,9.25,1
51.53,RMD,ResMed Inc.,3.00,4,3,6,3,-4.02,2
51.52,AAON,"AAON, Inc.",3.00,4,3,3.0,5,10.77,2
51.42,ARNC,Arconic Inc.,2.10,2,2,6,17,8.52,1
51.41,ALV,"Autoliv, Inc.",2.80,3,3,6,5,-16.3,2
51.4,KEX,Kirby Corporation,2.80,3,3,6,8,3.66,2
51.39,SCG,Scana Corporation,2.80,4,3,6,5,8.62,2
51.37,PII,Polaris Industries Inc.,2.90,3,3,6,6,-9.8,2
51.35,SSYS,"Stratasys, Ltd.",3.00,2,3,3.0,11,-0.25,2
51.35,TGT,Target Corporation,3.00,3,3,6,7,-3.27,2
51.34,ATR,"AptarGroup, Inc.",2.80,4,3,6,3,-4.97,2
51.33,ING,"ING Group, N.V.",1.00,2,2,6,17,7.97,1
51.3,KMB,Kimberly-Clark Corporation,2.90,4,3,6,5,8.18,2
51.29,MDC,"M.D.C. Holdings, Inc.",3.30,4,3,6,3,-5.24,2
51.28,KWR,Quaker Chemical Corporation,2.80,4,3,6,5,8.07,2
51.27,APU,"AmeriGas Partners, L.P.",3.20,3,3,6,8,3.0,2
51.26,BRCD,"Brocade Communications Systems, Inc.",3.00,3,3,3.0,8,4.25,2
51.25,CXP,"Columbia Property Trust, Inc.",2.70,4,2,6,8,2.9,2
51.25,FII,"Federated Investors, Inc.",3.30,3,3,6,7,-3.74,2
51.24,MNTA,"Momenta Pharmaceuticals, Inc.",2.60,3,3,4.7,8,-3.41,1
51.24,ENLC,"EnLink Midstream, LLC",3.00,3,3,6,9,9.51,2
51.23,LCII,LCI Industries ,1.30,3,1,6,2,14.07,4
51.21,PBF,PBF Energy Inc.,2.70,3,3,6,8,2.7,2
51.2,DRQ,"Dril-Quip, Inc.",3.00,3,3,6,8,2.65,2
51.2,GPS,"Gap, Inc. (The)",2.90,3,3,6,6,-10.68,2
51.18,HRL,Hormel Foods Corporation,2.60,4,3,6,5,7.55,2
51.15,RENX,RELX N.V.,1.00,2,2,6,17,6.88,1
51.13,CVBF,CVB Financial Corporation,3.00,4,3,3.0,5,8.44,2
51.08,CBSH,"Commerce Bancshares, Inc.",3.30,3,4,3.0,4,1.5,2
51.05,ADP,"Automatic Data Processing, Inc.",2.90,4,3,2.9,4,-1.2,2
51.05,WMS,"Advanced Drainage Systems, Inc.",3.30,4,3,6,6,13.58,2
50.99,CFR,"Cullen/Frost Bankers, Inc.",3.10,4,3,6,5,6.62,2
50.99,GNRC,Generac Holdlings Inc.,2.60,3,3,6,7,-5.04,2
50.96,VSTO,Vista Outdoor Inc.,2.60,3,3,6,10,14.79,2
50.92,MGEE,MGE Energy Inc.,3.00,3,3,3.0,4,-24.47,2
50.92,CBS,CBS Corporation,2.00,3,2,6,17,30.52,1
50.92,TBI,"TrueBlue, Inc.",3.00,4,3,6,7,19.62,2
50.91,GWW,"W.W. Grainger, Inc.",3.20,3,3,6,8,1.21,2
50.9,XOM,Exxon Mobil Corporation,2.90,3,3,6,8,1.16,2
50.87,AG,First Majestic Silver Corp.,2.70,5,2,6,9,32.66,2
50.84,FCX,"Freeport-McMoran, Inc.",2.90,3,3,6,8,0.86,2
50.83,JAG,Jagged Peak Energy Inc.,2.00,4,1,6,17,29.98,1
50.83,PGEM,"Ply Gem Holdings, Inc.",2.40,4,3,6,6,12.5,2
50.8,LZB,La-Z-Boy Incorporated,2.80,4,3,6,5,5.68,2
50.79,DDC,Dominion Diamond Corporation,2.60,3,3,6,8,0.64,2
50.77,AEG,Aegon NV,3.00,4,3,6,5,5.52,2
50.74,SCSS,Select Comfort Corporation,2.80,3,3,4.0,5,6.09,2
50.72,VMW,"Vmware, Inc.",2.10,2,2,6,17,4.31,1
50.67,ASTE,"Astec Industries, Inc.",2.60,4,3,3.7,5,23.17,2
50.67,PRAA,"PRA Group, Inc.",2.10,5,2,6,8,25.0,2
50.67,VSM,"Versum Materials, Inc.",2.30,2,2,6,17,4.0,1
50.65,CYS,"CYS Investments, Inc.",3.60,1,4,6,10,-11.73,2
50.57,FGL,Fidelity and Guaranty Life,3.00,3,3,6,8,-0.48,2
50.51,STFC,State Auto Financial Corporation,3.00,4,3,3.0,5,4.75,2
50.48,FTI,TechnipFMC plc,2.60,3,2,6,17,27.86,1
50.45,QRVO,"Qorvo, Inc.",2.60,5,2,2.0,8,-0.65,2
50.42,BVN,Buenaventura Mining Company Inc.,2.80,3,3,6,8,-1.22,2
50.42,CWT,California Water  Service Group Holding,3.40,3,4,6,3,-9.57,2
50.35,DGI,"DigitalGlobe, Inc",2.70,3,3,6,8,-1.59,2
50.32,SNH,Senior Housing Properties Trust,3.20,4,3,2.3,7,-0.6,2
50.28,UFS,Domtar Corporation,2.80,4,3,6,4,-3.62,2
50.19,CPB,Campbell Soup Company,3.20,4,3,6,5,2.61,2
50.19,DDR,DDR Corp.,2.80,3,3,6,10,10.95,2
50.18,HRB,"H&R Block, Inc.",3.00,4,3,6,7,15.92,2
50.17,FFIV,"F5 Networks, Inc.",2.80,4,3,3.0,6,9.33,2
50.16,MFA,"MFA Financial, Inc.",2.70,4,2,6,8,-2.52,2
50.14,RL,Ralph Lauren Corporation,3.00,3,3,6,8,-2.61,2
50.1,URBN,"Urban Outfitters, Inc.",2.60,3,3,2.8,8,-7.73,2
50.05,AMFW,Amec Plc Ord,6,3,2,6,17,25.3,1
50.04,CEQP,Crestwood Equity Partners LP,2.80,3,3,6,10,10.22,2
50.0,IRCP,IRSA Propiedades Comerciales S.A.,2.00,1,6,6,1,238.19,4
50.0,UPL,Ultra Petroleum Corp.,1.00,5,1,6,17,69.68,1
49.99,APA,Apache Corporation,3.00,3,3,6,10,9.95,2
49.94,AA,Alcoa Corporation,2.00,2,2,6,17,-0.34,1
49.93,SJM,J.M. Smucker Company (The),2.90,4,3,6,6,7.97,2
49.9,TRIP,"TripAdvisor, Inc.",3.20,3,3,2.8,8,-8.95,2
49.86,VET,Vermilion Energy Inc.,2.00,1,1,6,10,9.15,4
49.85,VVC,Vectren Corporation,2.60,4,3,6,4,-5.77,2
49.83,ESV,ENSCO plc,2.70,3,3,6,11,15.83,2
49.83,OXY,Occidental Petroleum Corporation,2.70,3,3,6,9,2.49,2
49.65,VRX,"Valeant Pharmaceuticals International, Inc.",3.00,3,3,6,11,14.94,2
49.61,HR,Healthcare Realty Trust Incorporated,2.70,4,3,6,5,-0.29,2
49.57,UAA,"Under Armour, Inc.",3.00,3,3,6,9,1.18,2
49.56,SUN,Sunoco LP,2.80,3,3,6,9,1.14,2
49.54,PDCO,"Patterson Companies, Inc.",2.80,4,3,2.5,8,6.41,2
49.53,UHAL,Amerco,2.00,1,2,6,5,-1.17,4
49.52,CAH,"Cardinal Health, Inc.",2.80,4,3,6,7,12.59,2
49.5,RICE,Rice Energy Inc.,2.80,3,3,6,8,-5.82,2
49.48,WPM,Wheaton Precious Metals Corp.,1.90,3,1,6,7,36.86,4
49.42,RACE,Ferrari N.V.,2.60,1,6,6,8,-6.79,1
49.41,INVA,"Innoviva, Inc.",3.20,3,3,6,8,-6.27,2
49.41,UNFI,"United Natural Foods, Inc.",2.90,3,3,3.3,8,0.65,2
49.41,FLR,Fluor Corporation,2.60,5,2,6,8,18.72,2
49.3,RAD,Rite Aid Corporation,3.00,3,3,6,9,-0.19,2
49.28,PSA,Public Storage,3.10,4,3,6,5,-1.94,2
49.23,MUR,Murphy Oil Corporation,3.00,3,3,6,10,6.13,2
49.22,AMKR,"Amkor Technology, Inc.",3.70,3,4,3.0,6,3.63,2
49.17,SYNT,"Syntel, Inc.",3.00,3,3,3.0,10,5.03,2
49.16,WAB,Westinghouse Air Brake Technologies Corporation,2.30,5,2,6,8,17.48,2
49.13,WDAY,"Workday, Inc.",2.70,3,3,6,10,5.67,2
49.06,JKHY,"Jack Henry & Associates, Inc.",3.00,4,3,3.2,4,-5.64,2
49.06,MDU,"MDU Resources Group, Inc.",2.70,4,3,6,6,3.63,2
49.05,BCH,Banco De Chile,3.00,3,3,6,8,-8.07,2
49.0,CHK,Chesapeake Energy Corporation,2.90,3,3,6,13,25.0,2
48.98,LTC,"LTC Properties, Inc.",3.00,4,3,6,5,-3.43,2
48.95,BSAC,Banco Santander Chile,3.10,3,3,6,8,-8.6,2
48.94,AMD,"Advanced Micro Devices, Inc.",2.70,3,3,2.9,11,7.83,2
48.94,SEAS,"SeaWorld Entertainment, Inc.",2.60,3,3,6,11,11.37,2
48.91,PAHC,Phibro Animal Health Corporation,3.30,3,4,3.0,5,-4.9,2
48.91,QSII,"Quality Systems, Inc.",3.10,3,3,3.7,7,0.95,2
48.85,ARR,"ARMOUR Residential REIT, Inc.",3.50,2,4,6,8,-9.09,2
48.84,OIS,"Oil States International, Inc.",2.60,4,2,6,11,10.88,2
48.83,MOH,Molina Healthcare Inc,2.70,3,3,6,8,-9.19,2
48.82,TAC,TransAlta Corporation,3.00,3,3,6,10,4.08,2
48.76,CHRW,"C.H. Robinson Worldwide, Inc.",3.00,4,3,2.8,6,-4.13,2
48.67,LOXO,"Loxo Oncology, Inc.",1.70,3,1,6,17,-7.99,1
48.62,STO,Statoil ASA,2.20,3,3,6,9,-3.56,2
48.58,CACC,Credit Acceptance Corporation,3.60,1,4,5.0,3,-20.2,2
48.54,FIT,"Fitbit, Inc.",2.90,2,3,6,12,-8.95,2
48.51,MD,"Mednax, Inc",2.80,4,3,6,8,14.22,2
48.46,HP,"Helmerich & Payne, Inc.",3.20,3,3,6,9,-4.36,2
48.44,TDC,Teradata Corporation,3.40,3,3,6,8,-11.12,2
48.42,CEO,CNOOC Limited,2.00,3,2,6,17,15.54,1
48.41,RIO,Rio Tinto Plc,1.50,3,2,6,17,15.47,1
48.39,HL,Hecla Mining Company,2.90,4,3,6,8,13.64,2
48.36,ATU,Actuant Corporation,1.80,3,3,6,8,-11.54,2
48.35,BL,"BlackLine, Inc.",2.10,3,2,6,17,15.11,1
48.31,WIT,Wipro Limited,3.70,2,4,6,5,-31.77,2
48.25,CPS,Cooper-Standard Holdings Inc.,2.40,3,2,6,17,14.49,1
48.24,HRC,Hill-Rom Holdings Inc,1.90,3,2,6,17,14.42,1
48.2,COTY,Coty Inc.,2.70,4,3,6,8,12.69,2
48.16,ABAX,"ABAXIS, Inc.",3.10,4,3,3.0,7,3.95,2
48.16,MELI,"MercadoLibre, Inc.",2.50,5,2,3.0,6,-2.73,2
48.16,OII,"Oceaneering International, Inc.",2.90,3,3,6,10,0.78,2
48.09,JELD,"JELD-WEN Holding, Inc.",2.00,3,2,6,17,13.57,1
48.06,CTL,"CenturyLink, Inc.",2.70,5,3,6,8,36.99,2
48.03,IVZ,Invesco Plc,1.90,3,6,6,5,14.87,1
47.99,LC,LendingClub Corporation,2.50,3,3,6,12,13.27,2
47.89,INT,World Fuel Services Corporation,2.50,5,2,6,8,11.14,2
47.84,CENX,Century Aluminum Company,2.80,3,3,3.0,8,-16.27,2
47.78,QGEN,Qiagen N.V.,2.80,3,6,4.0,7,3.91,2
47.76,HE,"Hawaiian Electric Industries, Inc.",3.40,3,4,6,5,-9.55,2
47.74,NOV,"National Oilwell Varco, Inc.",2.90,3,3,6,10,-1.31,2
47.68,IRBT,iRobot Corporation,3.10,3,4,4.0,5,12.77,2
47.68,CBD,Companhia Brasileira de Distribuicao,2.30,3,2,6,17,11.1,1
47.68,TROX,Tronox Limited,3.00,1,6,6,8,-17.25,1
47.67,PRA,ProAssurance Corporation,2.80,5,3,6,5,15.03,2
47.65,FLS,Flowserve Corporation,2.60,5,2,6,8,9.93,2
47.63,LN,LINE Corporation,2.00,3,3,6,9,-8.5,2
47.58,QIWI,QIWI plc,3.10,4,3,6,8,9.57,2
47.52,NWE,NorthWestern Corporation,3.60,4,4,6,3,0.92,2
47.5,CEA,China Eastern Airlines Corporation Ltd.,6,3,2,6,17,10.02,1
47.37,FMX,Fomento Economico Mexicano S.A.B. de C.V.,2.20,3,2,6,17,9.24,1
47.33,FL,"Foot Locker, Inc.",2.50,5,2,6,8,8.31,2
47.28,TEGP,"Tallgrass Energy GP, LP",2.40,5,2,6,8,8.08,2
47.22,AMGP,Antero Midstream GP LP,1.90,4,2,6,17,33.33,1
47.19,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",3.40,2,4,6,4,5.94,3
47.18,FIG,Fortress Investment Group LLC,3.00,4,3,6,7,0.88,2
47.16,UBSI,"United Bankshares, Inc.",3.00,5,3,3.0,6,16.28,2
47.13,COTV,"Cotiviti Holdings, Inc.",1.90,3,6,6,9,36.11,1
47.13,LW,"Lamb Weston Holdings, Inc.",2.00,3,2,6,17,7.78,1
47.13,THC,Tenet Healthcare Corporation,2.50,3,3,6,10,-4.36,2
47.1,CBPO,"China Biologic Products, Inc.",1.80,4,6,6,6,40.95,1
47.05,IPXL,"Impax Laboratories, Inc.",2.80,3,3,2.6,11,-11.06,2
46.98,ATUS,"Altice USA, Inc.",2.20,4,2,6,17,31.87,1
46.89,ALX,"Alexander&#39;s, Inc.",3.00,1,6,6,5,8.03,2
46.86,TSLA,"Tesla, Inc. ",2.70,3,3,3.3,8,-14.69,2
46.83,SNHY,Sun Hydraulics Corporation,2.30,1,3,6,5,7.67,4
46.81,CMC,Commercial Metals Company,2.80,5,3,6,5,10.74,2
46.77,CNSL,"Consolidated Communications Holdings, Inc.",2.30,3,3,4.0,10,15.64,2
46.76,BMS,"Bemis Company, Inc.",2.90,4,3,6,7,-1.22,2
46.76,GPN,Global Payments Inc.,2.00,3,2,6,17,5.58,1
46.67,AVP,"Avon Products, Inc.",2.90,5,3,6,11,57.48,2
46.67,CCO,"Clear Channel Outdoor Holdings, Inc.",3.00,3,4,6,11,25.0,2
46.57,BIP,Brookfield Infrastructure Partners LP,2.20,3,2,6,17,4.44,1
46.55,CPA,"Copa Holdings, S.A.",2.60,3,6,6,5,5.96,1
46.53,NWN,Northwest Natural Gas Company,3.10,3,4,6,5,-15.66,2
46.52,KITE,"Kite Pharma, Inc.",2.80,3,3,3.2,11,0.78,2
46.51,OB,"OneBeacon Insurance Group, Ltd.",3.00,4,3,6,4,-22.44,2
46.5,BHP,BHP Billiton Limited,1.80,3,2,6,17,3.98,1
46.45,APLE,"Apple Hospitality REIT, Inc.",2.30,4,3,6,8,3.94,2
46.42,OFC,Corporate Office Properties Trust,2.90,4,3,6,8,3.79,2
46.34,FTS,Fortis Inc.,1.50,2,2,6,8,24.72,4
46.32,TOWN,Towne Bank,3.00,5,3,6,4,1.59,2
46.24,SNDR,"Schneider National, Inc.",1.80,3,2,6,17,2.43,1
46.19,WPZ,Williams Partners LP,2.10,3,6,6,7,17.14,1
46.17,AUO,AU Optronics Corp,3.50,4,3,6,7,-4.15,2
46.14,SSTK,"Shutterstock, Inc.",3.30,4,3,6,8,2.37,2
45.94,FCN,"FTI Consulting, Inc.",3.00,4,3,6,8,1.36,2
45.93,ASH,Ashland Global Holdings Inc.,2.00,3,6,6,7,15.59,1
45.93,DO,"Diamond Offshore Drilling, Inc.",3.10,3,3,6,11,-3.7,2
45.83,ACH,Aluminum Corporation of China Limited,6,1,2,6,17,-86.34,1
45.8,MYGN,"Myriad Genetics, Inc.",2.90,3,3,3.0,8,-28.51,2
45.79,AN,"AutoNation, Inc.",2.80,4,3,6,7,-6.07,2
45.73,AHL,Aspen Insurance Holdings Limited,2.60,5,3,6,8,25.3,2
45.67,KRG,Kite Realty Group Trust,1.90,3,6,6,8,20.71,1
45.66,AZPN,"Aspen Technology, Inc.",2.60,3,3,3.0,12,-2.71,2
45.62,TEVA,Teva Pharmaceutical Industries Limited,2.90,5,3,6,10,38.12,2
45.59,HMN,Horace Mann Educators Corporation,3.00,4,3,6,7,-7.04,2
45.49,ITCB,Ita? CorpBanca,2.30,1,6,6,17,22.92,1
45.36,LSI,"Life Storage, Inc.",3.10,4,3,6,7,-8.19,2
45.31,ICL,Israel Chemicals Shs,3.00,4,3,6,9,4.9,2
45.18,BCS,Barclays PLC,3.50,4,2,6,17,21.09,1
45.18,ORAN,Orange,3.00,4,2,6,17,21.07,1
45.18,TTM,Tata Motors Ltd,1.00,4,2,6,17,21.05,1
45.12,HEP,"Holly Energy Partners, L.P.",3.00,5,3,6,5,2.25,2
45.11,CARS,Cars.com Inc.,2.00,3,2,6,17,-4.32,1
