RDHL,Redhill Biopharma Ltd.,Health Care,8.29
REGN,"Regeneron Pharmaceuticals, Inc.",Health Care,490.19
RGNX,REGENXBIO Inc.,Health Care,19.8
RGLS,Regulus Therapeutics Inc.,Health Care,0.9597
REIS,"Reis, Inc",Miscellaneous,20.65
RELV,"Reliv&#39; International, Inc.",Health Care,8.96
MARK,"Remark Holdings, Inc.",Consumer Services,2.64
RNST,Renasant Corporation,Finance,44.38
REGI,"Renewable Energy Group, Inc.",Basic Industries,12.35
RNVA,"Rennova Health, Inc.",Health Care,0.3494
RNVAZ,"Rennova Health, Inc.",Health Care,0.0502
RCII,Rent-A-Center Inc.,Technology,10.96
RTK,"Rentech, Inc.",Basic Industries,0.641
RGEN,Repligen Corporation,Health Care,41.1
RPRX,Repros Therapeutics Inc.,Health Care,0.4401
RBCAA,"Republic Bancorp, Inc.",Finance,35.92
FRBK,"Republic First Bancorp, Inc.",Finance,9.2
REFR,Research Frontiers Incorporated,Miscellaneous,1.23
RESN,Resonant Inc.,Technology,4.56
RECN,"Resources Connection, Inc.",Miscellaneous,13.45
ROIC,Retail Opportunity Investments Corp.,Consumer Services,18.98
RTRX,"Retrophin, Inc.",Health Care,19.29
RVNC,"Revance Therapeutics, Inc.",Health Care,27.2
RVEN,"Reven Housing REIT, Inc.",Consumer Services,5.1992
RVLT,"Revolution Lighting Technologies, Inc.",Consumer Durables,6.79
RWLK,ReWalk Robotics Ltd,Health Care,1.5
REXX,Rex Energy Corporation,Energy,2.81
RFIL,"RF Industries, Ltd.",Capital Goods,1.8
RGCO,RGC Resources Inc.,Public Utilities,28.06
RIBT,RiceBran Technologies,Consumer Non-Durables,0.92
RIBTW,RiceBran Technologies,Consumer Non-Durables,0.22
RELL,"Richardson Electronics, Ltd.",Consumer Non-Durables,6.04
RIGL,"Rigel Pharmaceuticals, Inc.",Health Care,2.69
NAME,"Rightside Group, Ltd.",Miscellaneous,10.57
RNET,"RigNet, Inc.",Consumer Services,16.25
RTTR,"Ritter Pharmaceuticals, Inc.",Health Care,0.605
RVSB,Riverview Bancorp Inc,Finance,6.78
RLJE,"RLJ Entertainment, Inc.",Consumer Services,3.33
RMGN,RMG Networks Holding Corporation,Miscellaneous,0.705
ROBO,ROBO Global Robotics and Automation Index ETF,n/a,33.82
FUEL,Rocket Fuel Inc.,Technology,2.7
RMTI,"Rockwell Medical, Inc.",Health Care,7.7
RCKY,"Rocky Brands, Inc.",Consumer Non-Durables,12.8
RMCF,"Rocky Mountain Chocolate Factory, Inc.",Consumer Non-Durables,11.6355
ROKA,"Roka Bioscience, Inc.",Capital Goods,2.66
RTNB,"root9B Holdings, Inc. ",Consumer Services,11.99
ROSE,Rosehill Resources Inc.,Energy,8.2
ROSEU,Rosehill Resources Inc.,Energy,9.5
ROSEW,Rosehill Resources Inc.,Energy,1.05
ROSG,Rosetta Genomics Ltd.,Health Care,2.35
ROST,"Ross Stores, Inc.",Consumer Services,56.28
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",Finance,4.2
RGLD,"Royal Gold, Inc.",Basic Industries,77.33
RPXC,RPX Corporation,Miscellaneous,13.5
RTIX,"RTI Surgical, Inc.",Health Care,5.6
RBCN,"Rubicon Technology, Inc.",Technology,8.8
RUSHA,"Rush Enterprises, Inc.",Consumer Durables,37.67
RUSHB,"Rush Enterprises, Inc.",Consumer Durables,36.94
RUTH,"Ruth&#39;s Hospitality Group, Inc.",Consumer Services,21.35
RXII,RXi Pharmaceuticals Corporation,Health Care,0.64
RXIIW,RXi Pharmaceuticals Corporation,Health Care,0.2
RYAAY,Ryanair Holdings plc,Transportation,107.65
STBA,"S&T Bancorp, Inc.",Finance,36.25
SANW,S&W Seed Company,Consumer Non-Durables,4.15
SCAC,Saban Capital Acquisition Corp.,Finance,10.01
SCACU,Saban Capital Acquisition Corp.,Finance,10.655
SCACW,Saban Capital Acquisition Corp.,Finance,1.25
SBRA,"Sabra Healthcare REIT, Inc.",Consumer Services,23.18
SBRAP,"Sabra Healthcare REIT, Inc.",Consumer Services,25.7
SABR,Sabre Corporation,Technology,21.24
SAEX,"SAExploration Holdings, Inc.",Energy,3.16
SAFT,"Safety Insurance Group, Inc.",Finance,68.2
SAGE,"Sage Therapeutics, Inc.",Health Care,79.99
SAIA,"Saia, Inc.",Transportation,51.95
SAJA,"Sajan, Inc.",Miscellaneous,5.82
SALM,"Salem Media Group, Inc.",Consumer Services,6.9
SAL,"Salisbury Bancorp, Inc.",Finance,40.05
SAFM,"Sanderson Farms, Inc.",Consumer Non-Durables,115.21
SASR,"Sandy Spring Bancorp, Inc.",Finance,40.37
SGMO,"Sangamo Therapeutics, Inc.",Health Care,8.85
SANM,Sanmina Corporation,Technology,37.5
GCVRZ,Sanofi,Health Care,0.35
SPNS,Sapiens International Corporation N.V.,Technology,10.99
SRPT,"Sarepta Therapeutics, Inc.",Health Care,34.06
SVRA,"Savara, Inc.",Health Care,5.68
SBFG,"SB Financial Group, Inc.",Finance,16.76
SBFGP,"SB Financial Group, Inc.",Finance,16.89
SBAC,SBA Communications Corporation,Consumer Services,134.36
SCSC,"ScanSource, Inc.",Technology,38.925
SMIT,"Schmitt Industries, Inc.",Capital Goods,1.74
SCHN,"Schnitzer Steel Industries, Inc.",Consumer Durables,25.05
SCHL,Scholastic Corporation,Consumer Services,42.94
SCLN,"SciClone Pharmaceuticals, Inc.",Health Care,10.95
SGMS,Scientific Games Corp,Technology,24.1
SNI,"Scripps Networks Interactive, Inc",Consumer Services,67.47
SCYX,"SCYNEXIS, Inc.",Health Care,1.85
SEAC,"SeaChange International, Inc.",Technology,2.7
SBCF,Seacoast Banking Corporation of Florida,Finance,24.16
STX,Seagate Technology PLC,Technology,37.29
SHIP,Seanergy Maritime Holdings Corp,Transportation,1
SHIPW,Seanergy Maritime Holdings Corp,Transportation,0.1901
SHLD,Sears Holdings Corporation,Consumer Services,7.93
SHLDW,Sears Holdings Corporation,Consumer Services,2.01
SHOS,"Sears Hometown and Outlet Stores, Inc.",Consumer Services,2.45
SPNE,SeaSpine Holdings Corporation,Health Care,11.96
SGEN,"Seattle Genetics, Inc.",Health Care,51.15
EYES,"Second Sight Medical Products, Inc.",Health Care,1.27
EYESW,"Second Sight Medical Products, Inc.",Health Care,0.3885
SCWX,SecureWorks Corp.,Technology,9.46
SNFCA,Security National Financial Corporation,Finance,6.25
SEIC,SEI Investments Company,Finance,53.38
SLCT,"Select Bancorp, Inc.",Finance,12.6
SCSS,Select Comfort Corporation,Consumer Durables,33.18
SIR,Select Income REIT,Consumer Services,23.38
SELB,"Selecta Biosciences, Inc.",Health Care,19.55
SIGI,"Selective Insurance Group, Inc.",Finance,49.7
LEDS,SemiLEDS Corporation,Technology,2.41
SMTC,Semtech Corporation,Technology,34.85
SENEA,Seneca Foods Corp.,Consumer Non-Durables,29.4
SENEB,Seneca Foods Corp.,Consumer Non-Durables,33.6
SNES,"SenesTech, Inc.",Basic Industries,5.11
SNH,Senior Housing Properties Trust,Consumer Services,19.68
SNHNI,Senior Housing Properties Trust,Consumer Services,25.25
SNHNL,Senior Housing Properties Trust,Consumer Services,27
SNMX,"Senomyx, Inc.",Health Care,0.8155
SRTS,"Sensus Healthcare, Inc.",Health Care,3.97
SRTSW,"Sensus Healthcare, Inc.",Health Care,0.6
SQBG,"Sequential Brands Group, Inc.",Consumer Non-Durables,3.57
MCRB,"Seres Therapeutics, Inc.",Health Care,11.03
SREV,"ServiceSource International, Inc.",Miscellaneous,3.79
SFBS,"ServisFirst Bancshares, Inc.",Finance,37.07
SEV,"Sevcon, Inc.",Energy,13
SVBI,Severn Bancorp Inc,Finance,7.3
SGBX,"SG Blocks, Inc.",Consumer Services,4.78
SGOC,"SGOCO Group, Ltd",Technology,1.2
SMED,Sharps Compliance Corp,Basic Industries,4.21
SHSP,"SharpSpring, Inc.",Technology,4.74
SHEN,Shenandoah Telecommunications Co,Public Utilities,29.2
PIXY,"ShiftPixy, Inc.",Technology,8.16
SHLO,"Shiloh Industries, Inc.",Capital Goods,12.21
TYHT,"Shineco, Inc.",Consumer Non-Durables,2.219
SHPG,Shire plc,Health Care,166.99
SCVL,"Shoe Carnival, Inc.",Consumer Services,19.55
SHBI,Shore Bancshares Inc,Finance,16.71
SHOR,"ShoreTel, Inc.",Public Utilities,5.65
SSTI,"ShotSpotter, Inc.",Technology,12.8
SFLY,"Shutterfly, Inc.",Miscellaneous,46.94
SIFI,"SI Financial Group, Inc.",Finance,16.2
SIEB,Siebert Financial Corp.,Finance,3.97
SIEN,"Sientra, Inc.",Health Care,9.73
BSRR,Sierra Bancorp,Finance,24.67
SRRA,"Sierra Oncology, Inc.",Health Care,1.16
SWIR,"Sierra Wireless, Inc.",Technology,27.6
SIFY,Sify Technologies Limited,Technology,0.7204
SIGM,"Sigma Designs, Inc.",Technology,5.7
SGLB,"Sigma Labs, Inc.",Consumer Durables,2.32
SGLBW,"Sigma Labs, Inc.",Consumer Durables,0.92
SGMA,"SigmaTron International, Inc.",Technology,6.48
SBNY,Signature Bank,Finance,142.05
SBNYW,Signature Bank,Finance,106.3816
SLGN,Silgan Holdings Inc.,Consumer Durables,31.91
SILC,Silicom Ltd,Technology,45.96
SLAB,"Silicon Laboratories, Inc.",Technology,66.9
SIMO,Silicon Motion Technology Corporation,Technology,47.7
SPIL,"Siliconware Precision Industries Company, Ltd.",Technology,8.03
SRUN,Silver Run Acquisition Corporation II,Finance,10.15
SRUNU,Silver Run Acquisition Corporation II,Finance,10.72
SRUNW,Silver Run Acquisition Corporation II,Finance,1.79
SSRI,Silver Standard Resources Inc.,Basic Industries,9.3
SAMG,Silvercrest Asset Management Group Inc.,Finance,13.15
SSNT,"SilverSun Technologies, Inc.",Miscellaneous,3.7792
SFNC,Simmons First National Corporation,Finance,52.9
SLP,"Simulations Plus, Inc.",Technology,12.55
SINA,Sina Corporation,Technology,85.14
SBGI,"Sinclair Broadcast Group, Inc.",Consumer Services,32.5
SINO,"Sino-Global Shipping America, Ltd.",Transportation,2.81
SVA,"Sinovac Biotech, Ltd.",Health Care,6.8
SIRI,Sirius XM Holdings Inc.,Consumer Services,5.35
SITO,"SITO Mobile, Ltd.",Miscellaneous,4.96
SKYS,"Sky Solar Holdings, Ltd.",Public Utilities,1.47
SKLN,Skyline Medical Inc.,Health Care,1.46
SKYW,"SkyWest, Inc.",Transportation,35.25
SWKS,"Skyworks Solutions, Inc.",Technology,97.79
SLM,SLM Corporation,Finance,11.24
SLMBP,SLM Corporation,Finance,74
SGH,"SMART Global Holdings, Inc.",Technology,16.02
SND,"Smart Sand, Inc.",Basic Industries,8.71
SMBK,"SmartFinancial, Inc.",Finance,23.79
SMSI,"Smith Micro Software, Inc.",Technology,1.3701
SMTX,SMTC Corporation,Technology,1.2
LNCE,"Snyder&#39;s-Lance, Inc.",Consumer Non-Durables,34.49
SRAX,"Social Reality, Inc.",Technology,1.19
SCKT,"Socket Mobile, Inc.",Technology,4.175
SODA,SodaStream International Ltd.,Consumer Durables,51.21
SOHU,Sohu.com Inc.,Technology,44.54
SLRC,Solar Capital Ltd.,n/a,21.78
SUNS,Solar Senior Capital Ltd.,n/a,16.98
SEDG,"SolarEdge Technologies, Inc.",Technology,19.55
SLNO,"Soleno Therapeutics, Inc.",Health Care,0.56
SLNOW,"Soleno Therapeutics, Inc.",Health Care,0.1643
SNGX,"Soligenix, Inc.",Health Care,1.98
SNGXW,"Soligenix, Inc.",Health Care,0.43
SONC,Sonic Corp.,Consumer Services,26.16
SOFO,"Sonic Foundry, Inc.",Technology,3.9
SNOA,"Sonoma Pharmaceuticals, Inc.",Health Care,6.82
SNOAW,"Sonoma Pharmaceuticals, Inc.",Health Care,0.3762
SONS,"Sonus Networks, Inc.",Technology,7.49
SPHS,"Sophiris Bio, Inc.",n/a,2.1
SORL,"SORL Auto Parts, Inc.",Capital Goods,7.81
SRNE,"Sorrento Therapeutics, Inc.",Health Care,1.9
SOHO,Sotherly Hotels Inc.,Consumer Services,6.61
SOHOB,Sotherly Hotels Inc.,Consumer Services,25.45
SOHOM,Sotherly Hotels LP,Consumer Services,25.818
SFBC,"Sound Financial Bancorp, Inc.",Finance,30
SSB,South State Corporation,Finance,85.75
SFST,"Southern First Bancshares, Inc.",Finance,37.05
SMBC,"Southern Missouri Bancorp, Inc.",Finance,32.36
SONA,"Southern National Bancorp of Virginia, Inc.",Finance,17.65
SBSI,"Southside Bancshares, Inc.",Finance,35.15
OKSB,"Southwest Bancorp, Inc.",Finance,25.45
SP,SP Plus Corporation,Consumer Services,29.7
SGRP,"SPAR Group, Inc.",Miscellaneous,1.05
SPKE,"Spark Energy, Inc.",Public Utilities,17.4
SPKEP,"Spark Energy, Inc.",Public Utilities,26.7907
ONCE,"Spark Therapeutics, Inc.",Health Care,64.16
SPAR,"Spartan Motors, Inc.",Capital Goods,8.5
SPTN,SpartanNash Company,Consumer Non-Durables,25.99
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,n/a,25.45
SPPI,"Spectrum Pharmaceuticals, Inc.",Health Care,7.29
ANY,Sphere 3D Corp.,Technology,0.1679
SPEX,Spherix Incorporated,Miscellaneous,2.52
SPI,"SPI Energy Co., Ltd.",Technology,0.669
SAVE,"Spirit Airlines, Inc.",Transportation,51.26
SPLK,Splunk Inc.,Technology,56.27
SPOK,"Spok Holdings, Inc.",Public Utilities,17.1
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",Consumer Services,5.33
SBPH,"Spring Bank Pharmaceuticals, Inc.",Health Care,16.71
FUND,"Sprott Focus Trust, Inc.",n/a,7.26
SFM,"Sprouts Farmers Market, Inc.",Consumer Services,22.54
SPSC,"SPS Commerce, Inc.",Technology,61.5
SSNC,"SS&C Technologies Holdings, Inc.",Technology,38.57
STAA,STAAR Surgical Company,Health Care,9.9
STAF,"Staffing 360 Solutions, Inc.",Technology,0.675
STMP,Stamps.com Inc.,Miscellaneous,143.55
STLY,"Stanley Furniture Company, Inc.",Consumer Durables,1.3292
SPLS,"Staples, Inc.",Consumer Services,10.08
SBLK,Star Bulk Carriers Corp.,Transportation,9.14
SBLKL,Star Bulk Carriers Corp.,Transportation,24.74
SBUX,Starbucks Corporation,Consumer Services,57.6
STFC,State Auto Financial Corporation,Finance,25.5
STBZ,State Bank Financial Corporation.,Finance,27.06
SNC,"State National Companies, Inc.",Finance,18.34
STDY,SteadyMed Ltd.,Health Care,6.65
GASS,"StealthGas, Inc.",Transportation,3.25
STLD,"Steel Dynamics, Inc.",Basic Industries,36.86
SMRT,"Stein Mart, Inc.",Consumer Services,1.47
STLR,Stellar Acquisition III Inc.,Finance,10.1
STLRU,Stellar Acquisition III Inc.,Finance,10.5
STLRW,Stellar Acquisition III Inc.,Finance,0.42
SBOT,"Stellar Biotechnologies, Inc.",Health Care,1.225
STML,"Stemline Therapeutics, Inc.",Health Care,9.2
SRCL,"Stericycle, Inc.",Basic Industries,75.23
SRCLP,"Stericycle, Inc.",Basic Industries,63.95
STRL,Sterling Construction Company Inc,Basic Industries,12.84
SHOO,"Steven Madden, Ltd.",Consumer Non-Durables,38.6
SSFN,Stewardship Financial Corp,Finance,9.35
SYBT,"Stock Yards Bancorp, Inc.",Finance,39.05
BANX,StoneCastle Financial Corp,n/a,20
SGBK,Stonegate Bank,n/a,46.28
SSKN,"Strata Skin Sciences, Inc.",Health Care,2.38
SSYS,"Stratasys, Ltd.",Technology,22.81
STRT,Strattec Security Corporation,Capital Goods,33.75
STRS,Stratus Properties Inc.,Consumer Services,30
STRA,"Strayer Education, Inc.",Consumer Services,90.09
STRM,"Streamline Health Solutions, Inc.",Technology,1.12
SBBP,Strongbridge Biopharma plc,Health Care,7
STB,Student Transportation Inc,Transportation,6.05
SCMP,"Sucampo Pharmaceuticals, Inc.",Health Care,10.5
SUMR,"Summer Infant, Inc.",Consumer Durables,1.78
SMMF,"Summit Financial Group, Inc.",Finance,21.98
SSBI,Summit State Bank,n/a,13.475
SMMT,Summit Therapeutics plc,Health Care,11.65
SNBC,"Sun Bancorp, Inc.",Finance,24.6
SNHY,Sun Hydraulics Corporation,Capital Goods,41.37
SNDE,Sundance Energy Australia Limited,Energy,4.9
SNSS,"Sunesis Pharmaceuticals, Inc.",Health Care,2.74
STKL,"SunOpta, Inc.",Consumer Services,9.85
SPWR,SunPower Corporation,Technology,8.46
RUN,Sunrun Inc.,Capital Goods,6.75
SBCP,"Sunshine Bancorp, Inc.",Finance,21.36
SUNW,"Sunworks, Inc.",Public Utilities,1.71
SMCI,"Super Micro Computer, Inc.",Technology,23.95
SPCB,"SuperCom, Ltd.",Technology,3.3
SCON,Superconductor Technologies Inc.,Technology,1.8
SGC,"Superior Uniform Group, Inc.",Consumer Non-Durables,22.06
SUPN,"Supernus Pharmaceuticals, Inc.",Health Care,42.85
SPRT,"support.com, Inc.",Technology,2.35
SGRY,"Surgery Partners, Inc.",Health Care,21.15
SRDX,"Surmodics, Inc.",Health Care,27.8
SBBX,Sussex Bancorp,Finance,25.3
SIVB,SVB Financial Group,Finance,177.11
SIVBO,SVB Financial Group,Finance,26.6947
SYKE,"Sykes Enterprises, Incorporated",Technology,32.97
SYMC,Symantec Corporation,Technology,27.72
SYNC,"Synacor, Inc.",Technology,3.65
SYNL,Synalloy Corporation,Basic Industries,11.25
SYNA,Synaptics Incorporated,Technology,50.69
SNCR,"Synchronoss Technologies, Inc.",Technology,15.86
SNDX,"Syndax Pharmaceuticals, Inc.",Health Care,13.61
SGYP,"Synergy Pharmaceuticals, Inc.",Health Care,4.49
ELOS,Syneron Medical Ltd.,Health Care,10.9
SNPS,"Synopsys, Inc.",Technology,72.53
SYNT,"Syntel, Inc.",Technology,15.95
SYMX,"Synthesis Energy Systems, Inc.",Basic Industries,0.56
SYPR,"Sypris Solutions, Inc.",Capital Goods,1.68
SYRS,"Syros Pharmaceuticals, Inc.",Health Care,18.01
TROW,"T. Rowe Price Group, Inc.",Finance,74.23
TTOO,"T2 Biosystems, Inc.",Health Care,3.02
TRHC,"Tabula Rasa HealthCare, Inc.",Miscellaneous,15.53
TCMD,"Tactile Systems Technology, Inc.",Health Care,27.64
TAIT,Taitron Components Incorporated,Consumer Non-Durables,1.67
TTWO,"Take-Two Interactive Software, Inc.",Technology,73.2
TLND,Talend S.A.,Technology,34.92
TNDM,"Tandem Diabetes Care, Inc.",Health Care,0.798
TLF,"Tandy Leather Factory, Inc.",Consumer Non-Durables,8.95
TANH,Tantech Holdings Ltd.,Basic Industries,2.4534
TPIV,TapImmune Inc.,Health Care,3.47
TEDU,"Tarena International, Inc.",Consumer Services,18.16
TATT,TAT Technologies Ltd.,Capital Goods,10.35
TAYD,"Taylor Devices, Inc.",Capital Goods,13.06
CGBD,"TCG BDC, Inc.",n/a,18.09
TCPC,TCP Capital Corp.,n/a,16.74
AMTD,TD Ameritrade Holding Corporation,Finance,44.04
TEAR,TearLab Corporation,Health Care,1.81
TECD,Tech Data Corporation,Technology,101.77
TCCO,Technical Communications Corporation,Technology,5.4805
TTGT,"TechTarget, Inc.",Miscellaneous,9.78
TGLS,Tecnoglass Inc.,Consumer Durables,9.04
TGEN,Tecogen Inc.,Capital Goods,3.23
TNAV,"Telenav, Inc.",Capital Goods,8.1
TTEC,"TeleTech Holdings, Inc.",Technology,41
TLGT,"Teligent, Inc.",Health Care,8.82
TELL,Tellurian Inc.,Energy,9.54
TENX,"Tenax Therapeutics, Inc.",Health Care,0.6698
GLBL,"TerraForm Global, Inc.",Public Utilities,5
TERP,"TerraForm Power, Inc.",Public Utilities,11.87
TVIA,"TerraVia Holdings, Inc.",Basic Industries,0.222
TBNK,Territorial Bancorp Inc.,Finance,31.01
TSRO,"TESARO, Inc.",Health Care,137.24
TESO,Tesco Corporation,Energy,4.15
TSLA,"Tesla, Inc. ",Capital Goods,308.83
TESS,TESSCO Technologies Incorporated,Consumer Non-Durables,13.45
TTEK,"Tetra Tech, Inc.",Consumer Services,45.05
TTPH,"Tetraphase Pharmaceuticals, Inc.",Health Care,7.15
TCBI,"Texas Capital Bancshares, Inc.",Finance,78
TCBIL,"Texas Capital Bancshares, Inc.",Finance,25.31
TCBIP,"Texas Capital Bancshares, Inc.",Finance,25.64
TCBIW,"Texas Capital Bancshares, Inc.",Finance,64.0304
TXN,Texas Instruments Incorporated,Technology,76.86
TXRH,"Texas Roadhouse, Inc.",Consumer Services,50.5
TFSL,TFS Financial Corporation,Finance,15.61
TGTX,"TG Therapeutics, Inc.",Health Care,10.1
ABCO,The Advisory Board Company,Consumer Services,54.2
ANDE,"The Andersons, Inc.",Consumer Services,33.45
TBBK,"The Bancorp, Inc.",Finance,7.65
BONT,"The Bon-Ton Stores, Inc.",Consumer Services,0.453
CG,The Carlyle Group L.P.,Finance,18.95
CAKE,The Cheesecake Factory Incorporated,Consumer Services,49.3
CHEF,"The Chefs&#39; Warehouse, Inc.",Consumer Non-Durables,12
TCFC,The Community Financial Corporation,Finance,37.3
DSGX,The Descartes Systems Group Inc.,Technology,23.5
DXYN,"The Dixie Group, Inc.",Consumer Durables,4.45
ENSG,"The Ensign Group, Inc.",Health Care,21.19
XONE,The ExOne Company,Capital Goods,10.95
FINL,"The Finish Line, Inc.",Consumer Services,14.35
FBMS,"The First Bancshares, Inc.",Finance,27.35
FLIC,The First of Long Island Corporation,Finance,28.3
GT,The Goodyear Tire & Rubber Company,Consumer Durables,35.1
HABT,"The Habit Restaurants, Inc.",Consumer Services,16.2
HCKT,"The Hackett Group, Inc.",Consumer Services,15.44
HAIN,"The Hain Celestial Group, Inc.",Consumer Non-Durables,38.09
FITS,The Health and Fitness ETF,n/a,26.95
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",n/a,7.21
INTG,The Intergroup Corporation,Consumer Services,25.4016
JYNT,The Joint Corp.,Miscellaneous,3.7
KEYW,The KEYW Holding Corporation,Technology,8.92
KHC,The Kraft Heinz Company,Consumer Non-Durables,82.82
OLD,The Long-Term Care ETF,n/a,26.305
MDCO,The Medicines Company,Health Care,38.12
MEET,"The Meet Group, Inc.",Consumer Services,5.09
MIK,"The Michaels Companies, Inc.",Consumer Services,18.25
MIDD,The Middleby Corporation,Technology,121.925
NAVG,"The Navigators Group, Inc.",Finance,54.6
SLIM,The Obesity ETF,n/a,27.52
STKS,"The ONE Group Hospitality, Inc.",Consumer Services,1.99
ORG,The Organics ETF,n/a,29.4963
PCLN,The Priceline Group Inc. ,Miscellaneous,1872.3
PRSC,The Providence Service Corporation,Consumer Services,49.7
RMR,The RMR Group Inc.,Consumer Services,48.95
SPNC,The Spectranetics Corporation,Health Care,38.4
TTD,"The Trade Desk, Inc.",Technology,48.64
ULTI,"The Ultimate Software Group, Inc.",Technology,210.18
YORW,The York Water Company,Public Utilities,34.05
NCTY,The9 Limited,Miscellaneous,1.1
TRPX,Therapix Biosciences Ltd.,Health Care,6.99
TBPH,"Theravance Biopharma, Inc.",Health Care,41.24
TST,"TheStreet, Inc.",Consumer Services,0.82
TCRD,"THL Credit, Inc.",n/a,9.89
THLD,"Threshold Pharmaceuticals, Inc.",Health Care,0.444
TICC,TICC Capital Corp.,n/a,6.94
TICCL,TICC Capital Corp.,n/a,25.9
TIG,TiGenix,Health Care,21.08
TTS,"Tile Shop Hldgs, Inc.",Consumer Services,19.85
TIL,Till Capital Ltd.,Finance,4.0079
TSBK,"Timberland Bancorp, Inc.",Finance,26.11
TNTR,"Tintri, Inc.",Technology,7
TIPT,Tiptree Inc.,Finance,7
TITN,Titan Machinery Inc.,Consumer Services,17.74
TTNP,"Titan Pharmaceuticals, Inc.",Health Care,1.85
TVTY,"Tivity Health, Inc.",Health Care,38.7
TIVO,TiVo Corporation,Miscellaneous,18.25
TMUS,"T-Mobile US, Inc.",Public Utilities,59.45
TMUSP,"T-Mobile US, Inc.",Public Utilities,96.64
TOCA,Tocagen Inc.,Health Care,11.67
TNXP,Tonix Pharmaceuticals Holding Corp.,Health Care,4.27
TISA,"Top Image Systems, Ltd.",Technology,1.26
TOPS,TOP Ships Inc.,Transportation,0.3178
TORM          ,TOR Minerals International Inc,Basic Industries,8.2
TRCH,"Torchlight Energy Resources, Inc.",Energy,1.5
TSEM,Tower Semiconductor Ltd.,Technology,23.82
CLUB,"Town Sports International Holdings, Inc.",Consumer Services,4.8
TOWN,Towne Bank,n/a,30.75
TPIC,"TPI Composites, Inc.",Energy,18.22
TCON,"TRACON Pharmaceuticals, Inc.",Health Care,2.25
TSCO,Tractor Supply Company,Consumer Services,51.5
TWMC,Trans World Entertainment Corp.,Consumer Services,1.6
TACT,TransAct Technologies Incorporated,Technology,8.45
TRNS,"Transcat, Inc.",Capital Goods,12.15
TGA,Transglobe Energy Corp,Energy,1.31
TA,TravelCenters of America LLC,Consumer Durables,4
TANNI,TravelCenters of America LLC,Consumer Durables,24.2228
TANNL,TravelCenters of America LLC,Consumer Durables,23.89
TANNZ,TravelCenters of America LLC,Consumer Durables,23.51
TZOO,Travelzoo,Technology,10.85
TRVN,"Trevena, Inc.",Health Care,2.3
TCBK,TriCo Bancshares,Finance,35.2
TRIL,Trillium Therapeutics Inc.,Health Care,4.4
TRS,TriMas Corporation,Capital Goods,20.8
TRMB,Trimble Inc.,Capital Goods,35.69
TRIB,Trinity Biotech plc,Health Care,5.56
TRIP,"TripAdvisor, Inc.",Technology,36.66
TSC,"TriState Capital Holdings, Inc.",Finance,24.95
TBK,"Triumph Bancorp, Inc.",Finance,24.95
TRVG,trivago N.V.,Technology,22.32
TRNC,"tronc, Inc.",Consumer Services,12.58
TROV,"TrovaGene, Inc.",Health Care,1.18
TRUE,"TrueCar, Inc.",Technology,19.93
THST,"Truett-Hurst, Inc.",Consumer Non-Durables,2.03
TRUP,"Trupanion, Inc.",Health Care,22.23
TRST,TrustCo Bank Corp NY,Finance,7.65
TRMK,Trustmark Corporation,Finance,32.24
TSRI,"TSR, Inc.",Technology,5
TTMI,"TTM Technologies, Inc.",Technology,17.19
TCX,Tucows Inc.,Technology,54.35
TUES,Tuesday Morning Corp.,Consumer Services,1.8
TOUR,Tuniu Corporation,Consumer Services,7.87
HEAR,Turtle Beach Corporation,Consumer Durables,0.6805
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,n/a,22.7013
TUTT,Tuttle Tactical Management U.S. Core ETF,n/a,22.39
FOX,"Twenty-First Century Fox, Inc.",Consumer Services,27.52
FOXA,"Twenty-First Century Fox, Inc.",Consumer Services,27.95
TWIN,"Twin Disc, Incorporated",Technology,16.76
TRCB,Two River Bancorp,Finance,18.38
USCR,"U S Concrete, Inc.",Capital Goods,77.3
PRTS,"U.S. Auto Parts Network, Inc.",Consumer Services,3.08
USEG,U.S. Energy Corp.,Energy,0.6849
GROW,"U.S. Global Investors, Inc.",Finance,1.53
USAU,U.S. Gold Corp.,n/a,2.93
UBNT,"Ubiquiti Networks, Inc.",Technology,52.13
UFPT,"UFP Technologies, Inc.",Capital Goods,27.55
ULTA,"Ulta Beauty, Inc.",Consumer Services,273.24
UCTT,"Ultra Clean Holdings, Inc.",Technology,19.02
UPL,Ultra Petroleum Corp.,Energy,10.26
RARE,Ultragenyx Pharmaceutical Inc.,Health Care,63.28
ULBI,Ultralife Corporation,Miscellaneous,7.05
UMBF,UMB Financial Corporation,Finance,74.3
UMPQ,Umpqua Holdings Corporation,Finance,18.54
UNAM,Unico American Corporation,Finance,9.6
UBSH,Union Bankshares Corporation,Finance,34.45
UNB,"Union Bankshares, Inc.",Finance,45.7
UNXL,"Uni-Pixel, Inc.",Capital Goods,0.378
QURE,uniQure N.V.,Health Care,6.15
UBCP,"United Bancorp, Inc.",Finance,11.8497
UBOH,"United Bancshares, Inc.",Finance,22.5297
UBSI,"United Bankshares, Inc.",Finance,38.05
UCBA,United Community Bancorp,Finance,18.95
