LEXEA,"Liberty Expedia Holdings, Inc.",Consumer Services,54.01
LEXEB,"Liberty Expedia Holdings, Inc.",Consumer Services,53.4599
LBTYA,Liberty Global plc,Consumer Services,31.24
LBTYB,Liberty Global plc,Consumer Services,31.05
LBTYK,Liberty Global plc,Consumer Services,30.37
LILA,Liberty Global plc,Consumer Services,22.05
LILAK,Liberty Global plc,Consumer Services,21.59
LVNTA,Liberty Interactive Corporation,Consumer Services,51.02
LVNTB,Liberty Interactive Corporation,Consumer Services,51.8001
QVCA,Liberty Interactive Corporation,Consumer Services,24.16
QVCB,Liberty Interactive Corporation,Consumer Services,24.1
BATRA,Liberty Media Corporation,Consumer Services,23.38
BATRK,Liberty Media Corporation,Consumer Services,23.25
FWONA,Liberty Media Corporation,Consumer Services,32.99
FWONK,Liberty Media Corporation,Consumer Services,34
LSXMA,Liberty Media Corporation,Consumer Services,41.14
LSXMB,Liberty Media Corporation,Consumer Services,41.98
LSXMK,Liberty Media Corporation,Consumer Services,40.94
TAX,"Liberty Tax, Inc.",Miscellaneous,13.25
LTRPA,"Liberty TripAdvisor Holdings, Inc.",Technology,11
LTRPB,"Liberty TripAdvisor Holdings, Inc.",Technology,11.305
LPNT,"LifePoint Health, Inc.",Health Care,64.4
LCUT,"Lifetime Brands, Inc.",Capital Goods,18.1
LFVN,Lifevantage Corporation,Health Care,3.92
LWAY,"Lifeway Foods, Inc.",Consumer Non-Durables,9.35
LGND,Ligand Pharmaceuticals Incorporated,Health Care,119.7
LTBR,Lightbridge Corporation,Consumer Services,1.72
LPTH,"LightPath Technologies, Inc.",Technology,2.69
LLEX,"Lilis Energy, Inc.",Energy,4.93
LMB,"Limbach Holdings, Inc.",Basic Industries,11.85
LLNW,"Limelight Networks, Inc.",Miscellaneous,3
LMNR,Limoneira Co,Consumer Non-Durables,22.3
LINC,Lincoln Educational Services Corporation,Consumer Services,3.07
LECO,"Lincoln Electric Holdings, Inc.",Technology,91.96
LIND,Lindblad Expeditions Holdings Inc. ,Consumer Services,10.29
LINDW,Lindblad Expeditions Holdings Inc. ,Consumer Services,2.045
LINU,LiNiu Technology Group,Consumer Services,0.415
LPCN,Lipocine Inc.,Health Care,4
LQDT,"Liquidity Services, Inc.",Miscellaneous,6.3
LFUS,"Littelfuse, Inc.",Consumer Durables,167.48
LIVN,LivaNova PLC,Health Care,61.29
LOB,"Live Oak Bancshares, Inc.",Finance,24.85
LIVE,Live Ventures Incorporated,Technology,10.05
LPSN,"LivePerson, Inc.",Technology,11.35
LKQ,LKQ Corporation,Consumer Services,31.39
LMFA,"LM Funding America, Inc.",Finance,4.19
LMFAW,"LM Funding America, Inc.",Finance,0.1502
LOGI,Logitech International S.A.,Technology,36.48
LOGM,"LogMein, Inc.",Technology,104.1
EVAR,"Lombard Medical, Inc.",Health Care,0.5499
CNCR,Loncar Cancer Immunotherapy ETF,n/a,23.4461
LONE,Lonestar Resources US Inc.,Energy,4.18
LTEA,Long Island Iced Tea Corp.,Consumer Non-Durables,5.4
LORL,"Loral Space and Communications, Inc.",Technology,40.75
LOXO,"Loxo Oncology, Inc.",Health Care,76.63
LPLA,LPL Financial Holdings Inc.,Finance,42.14
LRAD,LRAD Corporation,Consumer Non-Durables,1.77
LYTS,LSI Industries Inc.,Consumer Durables,8.91
LULU,lululemon athletica inc.,Consumer Non-Durables,57.97
LITE,Lumentum Holdings Inc.,Consumer Durables,58.5
LMNX,Luminex Corporation,Health Care,20.75
LMOS,Lumos Networks Corp.,Public Utilities,17.85
LUNA,Luna Innovations Incorporated,Health Care,1.45
MBTF,M B T Financial Corp,Finance,10.1
MACQ,"M I Acquisitions, Inc.",Finance,10.01
MACQU,"M I Acquisitions, Inc.",n/a,10.23
MACQW,"M I Acquisitions, Inc.",Finance,0.32
MIII,M III Acquisition Corp.,Finance,9.85
MIIIU,M III Acquisition Corp.,Finance,10.25
MIIIW,M III Acquisition Corp.,Finance,0.4602
MBVX,"MabVax Therapeutics Holdings, Inc.",Health Care,1.3
MCBC,Macatawa Bank Corporation,Finance,9.55
MFNC,Mackinac Financial Corporation,Finance,13.8401
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,56.17
MGNX,"MacroGenics, Inc.",Health Care,18.19
MDGL,"Madrigal Pharmaceuticals, Inc.",Health Care,16.42
MAGS,Magal Security Systems Ltd.,Consumer Durables,4.89
MGLN,"Magellan Health, Inc.",Health Care,72.1
MGIC,Magic Software Enterprises Ltd.,Technology,7.95
CALL,magicJack VocalTec Ltd,Public Utilities,6.95
MNGA,MagneGas Corporation,Technology,1.2
MGYR,"Magyar Bancorp, Inc.",Finance,13.12
MHLD,"Maiden Holdings, Ltd.",Finance,11.15
MSFG,"MainSource Financial Group, Inc.",Finance,33.74
MMYT,MakeMyTrip Limited,Consumer Services,32.15
MBUU,"Malibu Boats, Inc.",Capital Goods,26.53
MLVF,"Malvern Bancorp, Inc.",Finance,23.85
MAMS,"MAM Software Group, Inc.",Technology,6.86
TUSK,"Mammoth Energy Services, Inc.",Energy,17.95
MANH,"Manhattan Associates, Inc.",Technology,46.08
LOAN,"Manhattan Bridge Capital, Inc",Consumer Services,6.05
MNTX,"Manitex International, Inc.",Technology,6.9
MTEX,"Mannatech, Incorporated",Consumer Durables,15.6
MNKD,MannKind Corporation,Health Care,1.22
MANT,ManTech International Corporation,Consumer Services,39.85
MARA,"Marathon Patent Group, Inc.",Miscellaneous,0.41
MCHX,"Marchex, Inc.",Miscellaneous,2.94
MARPS,Marine Petroleum Trust,Energy,3.5
MRNS,"Marinus Pharmaceuticals, Inc.",Health Care,1.39
MKTX,"MarketAxess Holdings, Inc.",Finance,193.38
MRLN,Marlin Business Services Corp.,Finance,24.75
MAR,Marriott International,Consumer Services,99.65
MBII,"Marrone Bio Innovations, Inc.",Basic Industries,1.2
MRTN,"Marten Transport, Ltd.",Transportation,26.95
MMLP,Martin Midstream Partners L.P.,Energy,17.7
MRVL,Marvell Technology Group Ltd.,Technology,16.07
MASI,Masimo Corporation,Health Care,88.97
MTCH,"Match Group, Inc.",Technology,17.45
MTLS,Materialise NV,Technology,12.18
MPAC,Matlin & Partners Acquisition Corporation,Finance,9.66
MPACU,Matlin & Partners Acquisition Corporation,Finance,10.09
MPACW,Matlin & Partners Acquisition Corporation,Finance,0.5
MTRX,Matrix Service Company,Basic Industries,9.3
MAT,"Mattel, Inc.",Consumer Non-Durables,20.76
MATR,Mattersight Corporation,Technology,2.5
MATW,Matthews International Corporation,Capital Goods,63.95
MXIM,"Maxim Integrated Products, Inc.",Technology,44.94
MXPT,"MaxPoint Interactive, Inc.",Consumer Services,7.23
MXWL,"Maxwell Technologies, Inc.",Miscellaneous,5.82
MZOR,Mazor Robotics Ltd.,Health Care,38.28
MBFI,MB Financial Inc.,Finance,44.24
MBFIP,MB Financial Inc.,Finance,26.17
MCFT,"MCBC Holdings, Inc.",Capital Goods,19.1
MGRC,McGrath RentCorp,Technology,34.43
MDCA,MDC Partners Inc.,Technology,9.55
MFIN,Medallion Financial Corp.,Finance,2.31
MFINL,Medallion Financial Corp.,Finance,22.8535
MTBC,"Medical Transcription Billing, Corp.",Technology,1.41
MTBCP,"Medical Transcription Billing, Corp.",Technology,24.7686
MNOV,"MediciNova, Inc.",Health Care,5.21
MDSO,"Medidata Solutions, Inc.",Technology,77.85
MDGS,Medigus Ltd.,Health Care,2.2862
MDWD,MediWound Ltd.,Consumer Durables,6.6
MDVX,Medovex Corp.,Health Care,0.88
MDVXW,Medovex Corp.,Health Care,0.1506
MEDP,"Medpace Holdings, Inc.",Health Care,29
MEIP,"MEI Pharma, Inc.",Health Care,2.83
MLCO,Melco Resorts & Entertainment Limited,Consumer Services,21.46
MLNX,"Mellanox Technologies, Ltd.",Technology,42.9
MELR,"Melrose Bancorp, Inc.",Finance,18
MTSL,MER Telemanagement Solutions Ltd.,Public Utilities,0.53
MELI,"MercadoLibre, Inc.",Miscellaneous,251.1
MBWM,Mercantile Bank Corporation,Finance,31.8
MERC,Mercer International Inc.,Basic Industries,11.1
MRCY,Mercury Systems Inc,Capital Goods,42.08
EBSB,"Meridian Bancorp, Inc.",Finance,16.8
VIVO,Meridian Bioscience Inc.,Health Care,15.3
MRDN,"Meridian Waste Solutions, Inc",Basic Industries,1.58
MRDNW,"Meridian Waste Solutions, Inc",Basic Industries,0.31
MMSI,"Merit Medical Systems, Inc.",Health Care,37.9
MACK,"Merrimack Pharmaceuticals, Inc.",Health Care,1.35
MRSN,"Mersana Therapeutics, Inc.",Health Care,13.35
MSLI,Merus Labs International Inc.,Health Care,1.27
MRUS,Merus N.V.,Health Care,16.97
MLAB,"Mesa Laboratories, Inc.",Capital Goods,141.55
MESO,Mesoblast Limited,Health Care,7.94
CASH,"Meta Financial Group, Inc.",Finance,88.6
MEOH,Methanex Corporation,Basic Industries,43
MGCD,MGC Diagnostics Corporation,Health Care,8.4
MGEE,MGE Energy Inc.,Energy,62.7
MGPI,"MGP Ingredients, Inc.",Consumer Non-Durables,50.07
MBOT,Microbot Medical Inc. ,Health Care,1.4
MCHP,Microchip Technology Incorporated,Technology,77.12
MU,"Micron Technology, Inc.",Technology,30.1
MICT,"Micronet Enertec Technologies, Inc.",Capital Goods,1.02
MICTW,"Micronet Enertec Technologies, Inc.",Capital Goods,0.15
MSCC,Microsemi Corporation,Technology,47.75
MSFT,Microsoft Corporation,Technology,68.57
MSTR,MicroStrategy Incorporated,Technology,182.62
MVIS,"Microvision, Inc.",Capital Goods,2.18
MPB,Mid Penn Bancorp,Finance,26
MTP,Midatech Pharma PLC,Health Care,2.5873
MCEP,"Mid-Con Energy Partners, LP",Energy,1.25
MBCN,Middlefield Banc Corp.,Finance,49.45
MSEX,Middlesex Water Company,Public Utilities,38.74
MSBI,"Midland States Bancorp, Inc.",Finance,33.47
MOFG,"MidWestOne Financial Group, Inc.",Finance,34.42
MIME,Mimecast Limited,Technology,26.56
MDXG,"MiMedx Group, Inc",Health Care,14.58
MNDO,MIND C.T.I. Ltd.,Technology,2.49
MB,"MINDBODY, Inc.",Technology,25.25
NERV,"Minerva Neurosciences, Inc",Health Care,9.55
MGEN,"Miragen Therapeutics, Inc.",Health Care,12.88
MRTX,"Mirati Therapeutics, Inc.",Health Care,3.3
MIRN,"Mirna Therapeutics, Inc.",Health Care,1.71
MSON,"MISONIX, Inc.",Capital Goods,9.45
MIND,"Mitcham Industries, Inc.",Technology,3.75
MINDP,"Mitcham Industries, Inc.",Technology,23.24
MITK,"Mitek Systems, Inc.",Technology,8.25
MITL,Mitel Networks Corporation,Technology,7.09
MKSI,"MKS Instruments, Inc.",Capital Goods,68.15
MMAC,"MMA Capital Management, LLC",Finance,22.5
MINI,"Mobile Mini, Inc.",Capital Goods,29.7
MOBL,"MobileIron, Inc.",Technology,5.75
MMDM,Modern Media Acquisition Corp.,Finance,9.7
MMDMR,Modern Media Acquisition Corp.,Finance,0.4
MMDMU,Modern Media Acquisition Corp.,Finance,10.4
MMDMW,Modern Media Acquisition Corp.,Finance,0.47
MLNK,"ModusLink Global Solutions, Inc",Miscellaneous,1.69
MBRX,"Moleculin Biotech, Inc.",Health Care,1.64
MNTA,"Momenta Pharmaceuticals, Inc.",Health Care,16.75
MOMO,Momo Inc.,Technology,38.81
MCRI,"Monarch Casino & Resort, Inc.",Consumer Services,29.64
MDLZ,"Mondelez International, Inc.",Consumer Non-Durables,43.06
MGI,"Moneygram International, Inc.",Miscellaneous,17.31
MPWR,"Monolithic Power Systems, Inc.",Technology,95.3
TYPE,Monotype Imaging Holdings Inc.,Technology,17.95
MNRO,"Monro Muffler Brake, Inc.",Consumer Services,40.45
MRCC,Monroe Capital Corporation,n/a,14.94
MNST,Monster Beverage Corporation,Consumer Non-Durables,50.33
MSDI,"Monster Digital, Inc.",Technology,1.25
MSDIW,"Monster Digital, Inc.",Technology,0.1501
MORN,"Morningstar, Inc.",Finance,77.65
MOSY,"MoSys, Inc.",Technology,1.2
MOTA,"Mota Group, Inc.",n/a,n/a
MOTAW,"Mota Group, Inc.",n/a,n/a
MTFB,Motif Bio plc,Health Care,7.84
MTFBW,Motif Bio plc,Health Care,1.73
MPAA,"Motorcar Parts of America, Inc.",Capital Goods,26.94
MPVD,Mountain Province Diamonds Inc.,Basic Industries,2.95
MOXC,"Moxian, Inc.",Technology,3.18
MRVC,"MRV Communications, Inc.",Technology,9.95
MSBF,MSB Financial Corp.,Finance,17.5
MSG,MSG Networks Inc.,Consumer Services,192.83
MTGE,MTGE Investment Corp.,Consumer Services,18.8
MTGEP,MTGE Investment Corp.,Consumer Services,26.08
MTSC,MTS Systems Corporation,Capital Goods,51.05
LABL,Multi-Color Corporation,Miscellaneous,80.65
MFSF,MutualFirst Financial Inc.,Finance,33.55
MYSZ,"My Size, Inc.",Technology,1.2
MYL,Mylan N.V.,Health Care,37.65
MYND,"MYnd Analytics, Inc.",n/a,n/a
MYNDW,"MYnd Analytics, Inc.",Health Care,n/a
MYOK,"MyoKardia, Inc.",Health Care,13.45
MYOS,MYOS RENS Technology Inc.,Health Care,2.08
MYRG,"MYR Group, Inc.",Basic Industries,30.33
MYGN,"Myriad Genetics, Inc.",Health Care,25.34
NBRV,Nabriva Therapeutics plc,Health Care,10.35
NAKD,Naked Brand Group Inc.,Consumer Non-Durables,1.38
NNDM,Nano Dimension Ltd.,Technology,6.04
NANO,Nanometrics Incorporated,Capital Goods,25.55
NSTG,"NanoString Technologies, Inc.",Health Care,15.96
NH,"NantHealth, Inc.",Technology,3.82
NK,"NantKwest, Inc.",Health Care,6.98
NSSC,"NAPCO Security Technologies, Inc.",Consumer Durables,9.2
NDAQ,"Nasdaq, Inc.",Finance,71.26
NTRA,"Natera, Inc.",Health Care,10.74
NATH,"Nathan&#39;s Famous, Inc.",Consumer Services,63.05
NAUH,"National American University Holdings, Inc.",Consumer Services,2.4
NKSH,"National Bankshares, Inc.",Finance,41.5
FIZZ,National Beverage Corp.,Consumer Non-Durables,94.17
NCMI,"National CineMedia, Inc.",Consumer Services,7.18
NCOM,National Commerce Corporation,Finance,40
NESR,National Energy Services Reunited Corp.,Finance,9.55
NESRW,National Energy Services Reunited Corp.,Finance,0.5
NGHC,National General Holdings Corp,Finance,20.61
NGHCN,National General Holdings Corp,Finance,25.78
NGHCO,National General Holdings Corp,Finance,25.81
NGHCP,National General Holdings Corp,Finance,25.885
NGHCZ,National General Holdings Corp,Finance,25.7994
NHLD,National Holdings Corporation,Finance,2.82
NHLDW,National Holdings Corporation,Finance,0.76
NATI,National Instruments Corporation,Technology,39.76
NRCIA,National Research Corporation,Health Care,27.2
NRCIB,National Research Corporation,Health Care,47.63
NSEC,"National Security Group, Inc.",Finance,14.25
NWLI,"National Western Life Group, Inc.",Finance,321.71
NAII,"Natural Alternatives International, Inc.",Consumer Durables,10.05
NHTC,Natural Health Trends Corp.,Consumer Durables,27.87
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care,13.2
BABY,Natus Medical Incorporated,Health Care,37.2
ISM,Navient Corporation,Finance,25.31
JSM,Navient Corporation,Finance,23.84
NAVI,Navient Corporation,Finance,16.05
NBTB,NBT Bancorp Inc.,Finance,36.73
NCIT,"NCI, Inc.",Technology,20.05
NCSM,"NCS Multistage Holdings, Inc.",Energy,23.02
NKTR,Nektar Therapeutics,Health Care,19.5
NEOG,Neogen Corporation,Health Care,67.21
NEO,"NeoGenomics, Inc.",Health Care,8.76
NEON,Neonode Inc.,Capital Goods,0.995
NEOS,"Neos Therapeutics, Inc.",Health Care,7.15
NEOT,"Neothetics, Inc.",Health Care,0.559
NVCN,Neovasc Inc.,Health Care,1.39
NEPT,Neptune Technologies & Bioresources Inc,Health Care,0.852
UEPS,"Net 1 UEPS Technologies, Inc.",Finance,9.81
NETE,"Net Element, Inc.",Technology,0.5535
NTAP,"NetApp, Inc.",Technology,38.3
NTES,"NetEase, Inc.",Miscellaneous,296.8
NFLX,"Netflix, Inc.",Consumer Services,146.25
NTGR,"NETGEAR, Inc.",Public Utilities,43.3
NLST,"Netlist, Inc.",Technology,1.05
NTCT,"NetScout Systems, Inc.",Technology,33.45
NTWK,NetSol Technologies Inc.,Technology,3.9
CUR,"Neuralstem, Inc.",Health Care,5.58
NBIX,"Neurocrine Biosciences, Inc.",Health Care,46.84
NDRM,NeuroDerm Ltd.,Health Care,29
NURO,"NeuroMetrix, Inc.",Health Care,2.73
NUROW,"NeuroMetrix, Inc.",Health Care,0.1082
NTRP,"Neurotrope, Inc.",Health Care,9.13
NBEV,New Age Beverages Corporation,Consumer Non-Durables,4.79
NYMT,"New York Mortgage Trust, Inc.",Consumer Services,6.25
NYMTO,"New York Mortgage Trust, Inc.",Consumer Services,24.5
NYMTP,"New York Mortgage Trust, Inc.",Finance,24.61
NLNK,NewLink Genetics Corporation,Health Care,7.5
NWS,News Corporation,Consumer Services,13.65
NWSA,News Corporation,Consumer Services,13.24
NEWS,"NewStar Financial, Inc.",Finance,10.35
NEWT,Newtek Business Services Corp.,n/a,15.98
NEWTL,Newtek Business Services Corp.,n/a,25.5
NEWTZ,Newtek Business Services Corp.,n/a,26.3297
NXEO,"Nexeo Solutions, Inc.",Consumer Durables,8.03
NXEOU,"Nexeo Solutions, Inc.",Consumer Durables,8.7
NXEOW,"Nexeo Solutions, Inc.",Consumer Durables,0.5199
NXST,"Nexstar Media Group, Inc.",Consumer Services,58.75
NVET,Nexvet Biopharma plc,Health Care,6.6853
NFEC,NF Energy Saving Corporation,Capital Goods,0.901
NODK,"NI Holdings, Inc.",Finance,17.62
EGOV,NIC Inc.,Miscellaneous,18.35
NICE,NICE Ltd,Technology,77.05
NICK,"Nicholas Financial, Inc.",Finance,9.29
NCBS,Nicolet Bankshares Inc.,Finance,54.54
NIHD,"NII Holdings, Inc.",Public Utilities,0.6424
NVLS,"Nivalis Therapeutics, Inc.",Health Care,2.4
NMIH,NMI Holdings Inc,Finance,12
NNBR,"NN, Inc.",Capital Goods,27.1
NDLS,Noodles & Company,Consumer Services,3.9
NDSN,Nordson Corporation,Capital Goods,119.3
NSYS,Nortech Systems Incorporated,Capital Goods,3.5108
NBN,Northeast Bancorp,Finance,21.2
NTIC,Northern Technologies International Corporation,Capital Goods,15.5
NTRS,Northern Trust Corporation,Finance,97.54
NTRSP,Northern Trust Corporation,Finance,27.6
NFBK,"Northfield Bancorp, Inc.",Finance,17.17
NRIM,Northrim BanCorp Inc,Finance,30.65
NWBI,"Northwest Bancshares, Inc.",Finance,15.53
NWPX,Northwest Pipe Company,Basic Industries,16
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services,54.06
NWFL,Norwood Financial Corp.,Finance,41.72
NVFY,"Nova Lifestyle, Inc",Consumer Durables,1.52
NVMI,Nova Measuring Instruments Ltd.,Capital Goods,22.23
NVDQ,Novadaq Technologies Inc,Health Care,11.72
NOVN,"Novan, Inc.",Health Care,3.82
NOVT,Novanta Inc.,Miscellaneous,36.45
NVAX,"Novavax, Inc.",Health Care,1.18
NVLN,Novelion Therapeutics Inc. ,Health Care,9.33
NVCR,NovoCure Limited,Health Care,17.9
NVGN,Novogen Limited,Health Care,0.91
NVUS,"Novus Therapeutics, Inc.",Health Care,5.45
NUAN,"Nuance Communications, Inc.",Technology,17.17
NMRX,Numerex Corp.,Consumer Durables,4.9
NTNX,"Nutanix, Inc.",Technology,18.69
NUTR,Nutraceutical International Corporation,Consumer Durables,41.6
NTRI,NutriSystem Inc,Consumer Services,51.2
NUVA,"NuVasive, Inc.",Health Care,74.69
NVTR,Nuvectra Corporation,Health Care,12.71
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,n/a,21.37
NVEE,"NV5 Global, Inc.",Consumer Services,40.85
NVEC,NVE Corporation,Technology,79.5
NVDA,NVIDIA Corporation,Technology,143.48
NXPI,NXP Semiconductors N.V.,Technology,109.26
NXTM,"NxStage Medical, Inc.",Health Care,24.05
NXTD,NXT-ID Inc.,Consumer Services,1.65
NXTDW,NXT-ID Inc.,Consumer Services,0.1773
NYMX,Nymox Pharmaceutical Corporation,Health Care,4.13
OIIM,O2Micro International Limited,Technology,1.8
OVLY,Oak Valley Bancorp (CA),Finance,13.9045
OASM,Oasmia Pharmaceutical AB,Health Care,1.03
OBLN,"Obalon Therapeutics, Inc.",Health Care,8.9
OBSV,ObsEva SA,Health Care,8.048
OBCI,"Ocean Bio-Chem, Inc.",Consumer Durables,4.14
OPTT,"Ocean Power Technologies, Inc.",Public Utilities,1.35
ORIG,Ocean Rig UDW Inc.,Energy,0.1532
OCFC,OceanFirst Financial Corp.,Finance,26.99
OCRX,"Ocera Therapeutics, Inc.",Health Care,1.11
OCLR,"Oclaro, Inc.",Technology,9.14
OFED,Oconee Federal Financial Corp.,Finance,27.5
OCUL,"Ocular Therapeutix, Inc.",Health Care,9.5
OMEX,"Odyssey Marine Exploration, Inc.",Consumer Services,3.77
ODP,"Office Depot, Inc.",Consumer Services,5.56
OFS,OFS Capital Corporation,n/a,14.03
OHAI,OHA Investment Corporation,n/a,1.36
OVBC,Ohio Valley Banc Corp.,Finance,36.8
OHRP,"Ohr Pharmaceuticals, Inc.",Health Care,0.6376
OKTA,"Okta, Inc.",Technology,22.78
ODFL,"Old Dominion Freight Line, Inc.",Transportation,96.87
OLBK,"Old Line Bancshares, Inc.",Finance,28.74
ONB,Old National Bancorp,Finance,17.3
OPOF,Old Point Financial Corporation,Finance,32.87
OSBC,"Old Second Bancorp, Inc.",Finance,11.7
OSBCP,"Old Second Bancorp, Inc.",Finance,10.3941
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc.",Consumer Services,41.15
ZEUS,"Olympic Steel, Inc.",Basic Industries,18.78
OFLX,"Omega Flex, Inc.",Capital Goods,66.61
OMER,Omeros Corporation,Health Care,19.52
OMNT,"Ominto, Inc.",Miscellaneous,14.42
OMCL,"Omnicell, Inc.",Technology,42.25
ON,ON Semiconductor Corporation,Technology,14.07
OTIV,On Track Innovations Ltd,Technology,1.3
ONS,"Oncobiologics, Inc.",Health Care,1.13
ONSIW,"Oncobiologics, Inc.",Health Care,0.185
ONSIZ,"Oncobiologics, Inc.",Health Care,0.0889
OGXI,OncoGenex Pharmaceuticals Inc.,Health Care,0.5107
OMED,"OncoMed Pharmaceuticals, Inc.",Health Care,3.46
ONTX,"Onconova Therapeutics, Inc.",Health Care,2.17
ONTXW,"Onconova Therapeutics, Inc.",Health Care,0.5
ONCS,OncoSec Medical Incorporated,Health Care,1.09
OHGI,"One Horizon Group, Inc.",Public Utilities,0.77
ONVI,"Onvia, Inc.",Miscellaneous,4.4
OTEX,Open Text Corporation,Technology,31.02
OPXA,"Opexa Therapeutics, Inc.",Health Care,0.868
OPXAW,"Opexa Therapeutics, Inc.",Health Care,0.12
OPGN,"OpGen, Inc.",Health Care,0.6
OPGNW,"OpGen, Inc.",Health Care,0.1246
OPHT,Ophthotech Corporation,Health Care,2.6
OPK,"Opko Health, Inc.",Health Care,6.31
OBAS,Optibase Ltd.,Finance,10
OCC,Optical Cable Corporation,Basic Industries,2.5
OPHC,"OptimumBank Holdings, Inc.",Finance,2.9835
OPB,Opus Bank,n/a,23.8
ORMP,Oramed Pharmaceuticals Inc.,Health Care,8.06
OSUR,"OraSure Technologies, Inc.",Health Care,17.37
ORBC,ORBCOMM Inc.,Consumer Services,11.18
ORBK,Orbotech Ltd.,Capital Goods,33.27
ORLY,"O&#39;Reilly Automotive, Inc.",Consumer Services,176.53
OREX,"Orexigen Therapeutics, Inc.",Health Care,2.91
ONVO,"Organovo Holdings, Inc.",Health Care,2.64
SEED,Origin Agritech Limited,Consumer Non-Durables,1.4
OACQ,Origo Acquisition Corporation,Finance,10.4
OACQR,Origo Acquisition Corporation,Finance,0.2355
OACQU,Origo Acquisition Corporation,Finance,10.6
OACQW,Origo Acquisition Corporation,Finance,0.1562
OESX,"Orion Energy Systems, Inc.",Consumer Durables,1.28
ORIT,Oritani Financial Corp.,Finance,17.15
ORRF,Orrstown Financial Services Inc,Finance,22.55
OFIX,Orthofix International N.V.,Health Care,45.34
OSIS,"OSI Systems, Inc.",Technology,75.06
OSN,"Ossen Innovation Co., Ltd.",Basic Industries,2.19
OTEL,Otelco Inc.,Public Utilities,7.255
OTIC,"Otonomy, Inc.",Health Care,18.55
OTTW,"Ottawa Bancorp, Inc.",Finance,13.84
OTTR,Otter Tail Corporation,Public Utilities,39.15
